league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ENG-Premier League,2526,2026-03-20 Bournemouth-Manchester United,1,2025,29078,2026-03-20 20:00:00,73,89,Bournemouth,Manchester United,MUN,BOU,1,1.3522,2,1.74574,0.984568,-0.020902000000000087,12.095238095238095,8,1,1.3639000000000001,2,1.76664,1.00547,0.020902000000000087,10.9,6
ENG-Premier League,2526,2026-03-21 Brighton-Liverpool,1,2025,29080,2026-03-21 12:30:00,220,87,Brighton,Liverpool,LIV,BRI,0,0.14730000000000001,1,0.956801,0.956801,-2.472759,11.125,7,3,2.7837,2,3.42956,3.42956,2.472759,11.5,7
ENG-Premier League,2526,2026-03-21 Everton-Chelsea,1,2025,29081,2026-03-21 17:30:00,72,80,Everton,Chelsea,CHE,EVE,0,1.2955,0,1.35143,1.35143,-0.09389000000000003,11.833333333333334,9,3,1.4251,3,1.44532,1.44532,0.09389000000000003,29.307692307692307,7
ENG-Premier League,2526,2026-03-21 Fulham-Burnley,1,2025,29082,2026-03-21 15:00:00,228,92,Fulham,Burnley,BUR,FLH,0,0.5219,1,1.92556,1.92556,-0.79765,20.923076923076923,4,3,2.3195,3,3.48438,2.72321,0.79765,16.133333333333333,16
ENG-Premier League,2526,2026-03-21 Leeds-Brentford,1,2025,29083,2026-03-21 20:00:00,245,244,Leeds,Brentford,BRE,LED,1,1.0807,0,0.302221,0.302221,-0.11507499999999998,12.166666666666666,2,1,1.3780000000000001,0,0.417296,0.417296,0.11507499999999998,8.818181818181818,9
ENG-Premier League,2526,2026-03-22 Aston Villa-West Ham,1,2025,29079,2026-03-22 14:15:00,71,81,Aston Villa,West Ham,WHU,AVL,0,0.2996,0,0.760054,0.760054,-1.725226,15.529411764705882,5,3,2.5688,2,2.48528,2.48528,1.725226,14.666666666666666,15
ENG-Premier League,2526,2026-03-22 Newcastle United-Sunderland,1,2025,29085,2026-03-22 12:00:00,86,77,Newcastle United,Sunderland,SUN,NEW,3,2.324,2,2.66657,2.66657,1.39952,11.045454545454545,10,0,0.5123,1,1.26705,1.26705,-1.39952,6.235294117647059,3
ENG-Premier League,2526,2026-03-22 Tottenham-Nottingham Forest,1,2025,29086,2026-03-22 14:15:00,82,249,Tottenham,Nottingham Forest,NOT,TOT,3,1.325,3,1.54408,1.54408,-0.07482000000000011,9.84,3,0,1.3952000000000002,0,1.6189,1.6189,0.07482000000000011,6.071428571428571,4
ENG-Premier League,2526,2026-04-10 West Ham-Wolverhampton Wanderers,1,2025,29091,2026-04-10 19:00:00,81,229,West Ham,Wolverhampton Wanderers,WOL,WHU,0,0.2434,0,0.571967,0.571967,-1.971823,9.333333333333334,4,3,2.644,4,2.54379,2.54379,1.971823,13.55,7
ENG-Premier League,2526,2026-04-11 Arsenal-Bournemouth,1,2025,29092,2026-04-11 11:30:00,83,73,Arsenal,Bournemouth,BOU,ARS,3,0.2743,2,1.39461,1.39461,-1.00768,8.0,5,0,2.5960000000000005,1,3.16346,2.40229,1.00768,9.304347826086957,5
ENG-Premier League,2526,2026-04-11 Brentford-Everton,1,2025,29093,2026-04-11 14:00:00,244,72,Brentford,Everton,EVE,BRE,1,0.8997999999999999,2,1.57033,1.57033,0.0684800000000001,10.782608695652174,8,1,1.8637,2,2.26302,1.50185,-0.0684800000000001,10.944444444444445,5
ENG-Premier League,2526,2026-04-11 Burnley-Brighton,1,2025,29094,2026-04-11 14:00:00,92,220,Burnley,Brighton,BRI,BUR,3,1.5306,2,1.07182,1.07182,0.259791,7.8,11,0,1.137,0,0.812029,0.812029,-0.259791,18.3125,3
ENG-Premier League,2526,2026-04-11 Liverpool-Fulham,1,2025,29097,2026-04-11 16:30:00,87,228,Liverpool,Fulham,FLH,LIV,0,0.9683999999999999,0,1.42024,1.42024,-0.5947500000000001,13.65,12,3,1.7901,2,2.01499,2.01499,0.5947500000000001,10.043478260869565,21
ENG-Premier League,2526,2026-04-12 Chelsea-Manchester City,1,2025,29095,2026-04-12 15:30:00,80,88,Chelsea,Manchester City,MCI,CHE,3,2.1764,3,2.40839,2.40839,1.1873099999999999,8.592592592592593,15,0,0.6302,0,1.22108,1.22108,-1.1873099999999999,25.846153846153847,2
ENG-Premier League,2526,2026-04-12 Crystal Palace-Newcastle United,1,2025,29096,2026-04-12 13:00:00,78,86,Crystal Palace,Newcastle United,NEW,CRY,0,0.2813,1,1.27299,1.27299,-1.1051699999999998,10.833333333333334,3,3,2.5955000000000004,2,3.13933,2.37816,1.1051699999999998,10.172413793103448,4
ENG-Premier League,2526,2026-04-12 Nottingham Forest-Aston Villa,1,2025,29089,2026-04-12 13:00:00,249,71,Nottingham Forest,Aston Villa,AVL,NOT,1,1.7912000000000001,1,1.36297,1.36297,0.51252,10.375,6,1,0.9284,1,0.85045,0.85045,-0.51252,10.814814814814815,6
ENG-Premier League,2526,2026-04-12 Sunderland-Tottenham,1,2025,29090,2026-04-12 13:00:00,77,82,Sunderland,Tottenham,TOT,SUN,0,0.7801,0,1.01598,1.01598,-0.75986,10.947368421052632,3,3,1.9645,1,1.77584,1.77584,0.75986,7.133333333333334,7
ENG-Premier League,2526,2026-04-13 Manchester United-Leeds,1,2025,29088,2026-04-13 19:00:00,89,245,Manchester United,Leeds,LED,MUN,3,2.4141000000000004,2,2.95118,2.95118,1.5856299999999999,12.714285714285714,8,0,0.4425,1,1.36555,1.36555,-1.5856299999999999,10.391304347826088,11
ENG-Premier League,2526,2026-04-18 Brentford-Fulham,1,2025,29099,2026-04-18 11:30:00,244,228,Brentford,Fulham,FLH,BRE,1,0.39189999999999997,0,0.790707,0.790707,-1.5448129999999998,13.277777777777779,12,1,2.4486999999999997,0,2.33552,2.33552,1.5448129999999998,13.35,4
ENG-Premier League,2526,2026-04-18 Chelsea-Manchester United,1,2025,29100,2026-04-18 19:00:00,80,89,Chelsea,Manchester United,MUN,CHE,3,0.6592,1,0.436043,0.436043,-0.8450470000000001,28.384615384615383,1,0,2.0428,0,1.28109,1.28109,0.8450470000000001,11.347826086956522,8
ENG-Premier League,2526,2026-04-18 Leeds-Wolverhampton Wanderers,1,2025,29103,2026-04-18 14:00:00,245,229,Leeds,Wolverhampton Wanderers,WOL,LED,0,0.0557,0,0.568627,0.568627,-2.2282830000000002,11.64,4,3,2.9123,3,3.55804,2.79691,2.2282830000000002,10.368421052631579,7
ENG-Premier League,2526,2026-04-18 Newcastle United-Bournemouth,1,2025,29105,2026-04-18 14:00:00,86,73,Newcastle United,Bournemouth,BOU,NEW,3,2.5901,2,3.36662,3.36662,1.7549500000000002,10.523809523809524,7,0,0.2867,1,1.61167,1.61167,-1.7549500000000002,8.0,8
ENG-Premier League,2526,2026-04-18 Tottenham-Brighton,1,2025,29107,2026-04-18 16:30:00,82,220,Tottenham,Brighton,BRI,TOT,1,1.0158,2,1.1373,1.1373,-0.42321999999999993,5.636363636363637,7,1,1.7111999999999998,2,1.56052,1.56052,0.42321999999999993,12.444444444444445,9
ENG-Premier League,2526,2026-04-19 Aston Villa-Sunderland,1,2025,29098,2026-04-19 13:00:00,71,77,Aston Villa,Sunderland,SUN,AVL,0,0.2352,3,1.56008,1.56008,-2.34215,12.052631578947368,3,3,2.6763,4,3.90223,3.90223,2.34215,13.470588235294118,7
ENG-Premier League,2526,2026-04-19 Everton-Liverpool,1,2025,29102,2026-04-19 13:00:00,72,87,Everton,Liverpool,LIV,EVE,3,1.2572,2,1.38333,1.38333,-0.09506999999999999,8.909090909090908,8,0,1.4591,1,1.4784,1.4784,0.09506999999999999,14.9,5
ENG-Premier League,2526,2026-04-19 Manchester City-Arsenal,1,2025,29104,2026-04-19 15:30:00,88,83,Manchester City,Arsenal,ARS,MCI,0,1.1578,1,2.28964,2.28964,-0.32563999999999993,9.153846153846153,3,3,1.5943,2,2.61528,2.61528,0.32563999999999993,13.461538461538462,15
ENG-Premier League,2526,2026-04-19 Nottingham Forest-Burnley,1,2025,29106,2026-04-19 13:00:00,249,92,Nottingham Forest,Burnley,BUR,NOT,0,0.6392,1,0.601418,0.601418,-0.8410819999999999,10.214285714285714,3,3,2.0771,4,1.4425,1.4425,0.8410819999999999,14.45,6
ENG-Premier League,2526,2026-04-20 Crystal Palace-West Ham,1,2025,29101,2026-04-20 19:00:00,78,81,Crystal Palace,West Ham,WHU,CRY,1,1.1961,0,0.622445,0.622445,-0.11099700000000001,10.32,5,1,1.4175,0,0.733442,0.733442,0.11099700000000001,10.277777777777779,5
ENG-Premier League,2526,2026-04-21 Brighton-Chelsea,1,2025,29110,2026-04-21 19:00:00,220,80,Brighton,Chelsea,CHE,BRI,0,0.1325,0,0.297865,0.297865,-2.2199750000000003,22.214285714285715,3,3,2.7887000000000004,3,2.51784,2.51784,2.2199750000000003,10.23076923076923,9
ENG-Premier League,2526,2026-04-22 Bournemouth-Leeds,1,2025,29108,2026-04-22 19:00:00,73,245,Bournemouth,Leeds,LED,BOU,1,0.8593,2,1.21601,1.21601,-0.69754,10.4,6,1,1.8973000000000002,2,1.91355,1.91355,0.69754,8.842105263157896,13
ENG-Premier League,2526,2026-04-22 Burnley-Manchester City,1,2025,29111,2026-04-22 19:00:00,92,88,Burnley,Manchester City,MCI,BUR,3,2.6851000000000003,1,3.40888,3.40888,2.435104,10.454545454545455,19,0,0.2239,0,0.973776,0.973776,-2.435104,16.05,5
ENG-Premier League,2526,2026-04-24 Sunderland-Nottingham Forest,1,2025,29115,2026-04-24 19:00:00,77,249,Sunderland,Nottingham Forest,NOT,SUN,3,2.1618,5,1.54208,1.54208,0.9277569999999999,10.65,3,0,0.5967,0,0.614323,0.614323,-0.9277569999999999,5.409090909090909,13
ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle United,1,2025,29109,2026-04-25 16:30:00,83,86,Arsenal,Newcastle United,NEW,ARS,0,1.5840999999999998,0,0.868897,0.868897,0.22970800000000002,8.818181818181818,7,3,1.0522,1,0.639189,0.639189,-0.22970800000000002,14.88888888888889,10
ENG-Premier League,2526,2026-04-25 Fulham-Aston Villa,1,2025,29112,2026-04-25 11:30:00,228,71,Fulham,Aston Villa,AVL,FLH,0,1.0486,0,0.906156,0.906156,-0.3345340000000001,8.894736842105264,4,3,1.6360000000000001,1,1.24069,1.24069,0.3345340000000001,9.277777777777779,5
ENG-Premier League,2526,2026-04-25 Liverpool-Crystal Palace,1,2025,29113,2026-04-25 14:00:00,87,78,Liverpool,Crystal Palace,CRY,LIV,0,1.8945,1,2.19912,2.19912,0.7484100000000002,15.444444444444445,6,3,0.8742000000000001,3,1.45071,1.45071,-0.7484100000000002,15.235294117647058,6
ENG-Premier League,2526,2026-04-25 West Ham-Everton,1,2025,29116,2026-04-25 14:00:00,81,72,West Ham,Everton,EVE,WHU,0,0.8041,1,1.1144,1.1144,-0.7211999999999998,11.941176470588236,9,3,1.9405,2,1.8356,1.8356,0.7211999999999998,9.653846153846153,7
ENG-Premier League,2526,2026-04-25 Wolverhampton Wanderers-Tottenham,1,2025,29117,2026-04-25 14:00:00,229,82,Wolverhampton Wanderers,Tottenham,TOT,WOL,3,1.6622000000000001,1,1.06403,1.06403,0.30137400000000003,4.857142857142857,4,0,0.9893000000000001,0,0.762656,0.762656,-0.30137400000000003,13.5,0
ENG-Premier League,2526,2026-04-27 Manchester United-Brentford,1,2025,29114,2026-04-27 19:00:00,89,244,Manchester United,Brentford,BRE,MUN,0,0.8975,1,1.30383,1.30383,-0.5446899999999999,9.958333333333334,10,3,1.8439999999999999,2,1.84852,1.84852,0.5446899999999999,13.0,8
ENG-Premier League,2526,2026-05-01 Leeds-Burnley,1,2025,29124,2026-05-01 20:00:00,245,92,Leeds,Burnley,BUR,LED,0,0.255,1,0.434597,0.434597,-1.660863,12.95,3,3,2.6082,3,2.09546,2.09546,1.660863,11.172413793103448,4
ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,1,2025,29119,2026-05-02 17:30:00,83,228,Arsenal,Fulham,FLH,ARS,0,0.0539,0,0.696714,0.696714,-3.394076,13.681818181818182,3,3,2.915,3,4.09079,4.09079,3.394076,14.5,14
ENG-Premier League,2526,2026-05-02 Brentford-West Ham,1,2025,29121,2026-05-02 15:00:00,244,81,Brentford,West Ham,WHU,BRE,0,0.3611,0,0.753895,0.753895,-0.758675,7.818181818181818,2,3,2.4871999999999996,3,2.27374,1.51257,0.758675,9.333333333333334,7
ENG-Premier League,2526,2026-05-02 Newcastle United-Brighton,1,2025,29126,2026-05-02 15:00:00,86,220,Newcastle United,Brighton,BRI,NEW,0,0.6411,1,1.87112,1.87112,-1.25821,7.411764705882353,9,3,2.1879,3,3.12933,3.12933,1.25821,21.363636363636363,3
ENG-Premier League,2526,2026-05-02 Wolverhampton Wanderers-Sunderland,1,2025,29127,2026-05-02 15:00:00,229,77,Wolverhampton Wanderers,Sunderland,SUN,WOL,1,0.6384,1,0.923954,0.923954,-1.037356,13.105263157894736,6,1,2.1408,1,1.96131,1.96131,1.037356,8.117647058823529,10
ENG-Premier League,2526,2026-05-03 Aston Villa-Tottenham,1,2025,29120,2026-05-03 19:00:00,71,82,Aston Villa,Tottenham,TOT,AVL,3,1.8213,2,1.12225,1.12225,0.512756,11.6,3,0,0.8391000000000001,1,0.609494,0.609494,-0.512756,9.5,0
ENG-Premier League,2526,2026-05-03 Bournemouth-Crystal Palace,1,2025,29118,2026-05-03 14:00:00,73,78,Bournemouth,Crystal Palace,CRY,BOU,0,0.3143,0,0.678329,0.678329,-0.8567610000000001,9.904761904761905,10,3,2.5408999999999997,3,2.29626,1.53509,0.8567610000000001,10.318181818181818,6
ENG-Premier League,2526,2026-05-03 Manchester United-Liverpool,1,2025,29125,2026-05-03 15:30:00,89,87,Manchester United,Liverpool,LIV,MUN,0,0.4435,2,1.02814,1.02814,-1.52798,9.7,5,3,2.4019,3,2.55612,2.55612,1.52798,12.391304347826088,7
ENG-Premier League,2526,2026-05-04 Chelsea-Nottingham Forest,1,2025,29122,2026-05-04 15:00:00,80,249,Chelsea,Nottingham Forest,NOT,CHE,3,1.504,3,2.31019,1.54902,0.13887000000000005,23.125,4,0,1.2142000000000002,1,2.17132,1.41015,-0.13887000000000005,8.041666666666666,12
ENG-Premier League,2526,2026-05-04 Everton-Manchester City,1,2025,29123,2026-05-04 20:00:00,72,88,Everton,Manchester City,MCI,EVE,1,1.145,3,1.41706,1.41706,-0.2685200000000001,6.466666666666667,14,1,1.5911,3,1.68558,1.68558,0.2685200000000001,16.470588235294116,1
ENG-Premier League,2526,2026-05-09 Brighton-Wolverhampton Wanderers,1,2025,29128,2026-05-09 15:00:00,220,229,Brighton,Wolverhampton Wanderers,WOL,BRI,0,0.275,0,0.515647,0.515647,-1.7086230000000002,25.571428571428573,2,3,2.5841,3,2.22427,2.22427,1.7086230000000002,4.275862068965517,9
ENG-Premier League,2526,2026-05-09 Fulham-Bournemouth,1,2025,29131,2026-05-09 15:00:00,228,73,Fulham,Bournemouth,BOU,FLH,3,1.1361999999999999,1,0.998003,0.998003,-0.24533699999999992,13.521739130434783,4,0,1.549,0,1.24334,1.24334,0.24533699999999992,11.833333333333334,8
ENG-Premier League,2526,2026-05-09 Liverpool-Chelsea,1,2025,29132,2026-05-09 12:30:00,87,80,Liverpool,Chelsea,CHE,LIV,1,1.2752999999999999,1,0.597184,0.597184,-0.026007000000000002,9.121212121212121,7,1,1.3029,1,0.623191,0.623191,0.026007000000000002,12.28,7
ENG-Premier League,2526,2026-05-09 Manchester City-Brentford,1,2025,29133,2026-05-09 17:30:00,88,244,Manchester City,Brentford,BRE,MCI,0,0.014499999999999999,0,0.670038,0.670038,-3.7042520000000003,7.666666666666667,3,3,2.9734,3,4.37429,4.37429,3.7042520000000003,7.28,13
ENG-Premier League,2526,2026-05-09 Sunderland-Manchester United,1,2025,29135,2026-05-09 15:00:00,77,89,Sunderland,Manchester United,MUN,SUN,1,0.7339,0,0.535981,0.535981,-0.701619,12.761904761904763,7,1,1.9752999999999998,0,1.2376,1.2376,0.701619,13.555555555555555,13
ENG-Premier League,2526,2026-05-10 Burnley-Aston Villa,1,2025,29129,2026-05-10 14:00:00,92,71,Burnley,Aston Villa,AVL,BUR,1,1.3934,2,1.75493,1.75493,0.04259000000000013,7.875,7,1,1.3481,2,1.71234,1.71234,-0.04259000000000013,11.25,7
ENG-Premier League,2526,2026-05-10 Crystal Palace-Everton,1,2025,29130,2026-05-10 14:00:00,78,72,Crystal Palace,Everton,EVE,CRY,1,0.7327,2,2.10265,2.10265,-1.18561,16.214285714285715,9,1,2.0941,2,3.28826,3.28826,1.18561,6.380952380952381,9
ENG-Premier League,2526,2026-05-10 Nottingham Forest-Newcastle United,1,2025,29134,2026-05-10 14:00:00,249,86,Nottingham Forest,Newcastle United,NEW,NOT,1,1.5316,1,1.65067,1.65067,0.1863300000000001,8.142857142857142,11,1,1.201,1,1.46434,1.46434,-0.1863300000000001,17.0,9
ENG-Premier League,2526,2026-05-10 West Ham-Arsenal,1,2025,29137,2026-05-10 16:30:00,81,83,West Ham,Arsenal,ARS,WHU,3,1.4258,1,1.42953,1.42953,0.10942000000000007,6.0,9,0,1.2779,0,1.32011,1.32011,-0.10942000000000007,15.4375,7
ENG-Premier League,2526,2026-05-11 Tottenham-Leeds,1,2025,29136,2026-05-11 20:00:00,82,245,Tottenham,Leeds,LED,TOT,1,1.6843000000000001,1,1.86976,1.10859,-0.38176999999999994,9.826086956521738,4,1,1.0561,1,1.49036,1.49036,0.38176999999999994,6.1923076923076925,4
ENG-Premier League,2526,2026-05-13 Manchester City-Crystal Palace,1,2025,29084,2026-05-13 20:00:00,88,78,Manchester City,Crystal Palace,CRY,MCI,0,0.3052,0,0.428862,0.428862,-1.527928,28.083333333333332,2,3,2.5366,3,1.95679,1.95679,1.527928,7.833333333333333,17
ENG-Premier League,2526,2026-05-15 Aston Villa-Liverpool,1,2025,29140,2026-05-15 20:00:00,71,87,Aston Villa,Liverpool,LIV,AVL,0,0.7071999999999999,2,1.55027,1.55027,-0.9749299999999999,14.285714285714286,7,3,2.0842,4,2.5252,2.5252,0.9749299999999999,13.105263157894736,5
ENG-Premier League,2526,2026-05-17 Brentford-Crystal Palace,1,2025,29141,2026-05-17 15:00:00,244,78,Brentford,Crystal Palace,CRY,BRE,1,1.5973000000000002,2,1.82274,1.06157,-0.48407,31.555555555555557,14,1,1.1392,2,1.54564,1.54564,0.48407,14.777777777777779,9
ENG-Premier League,2526,2026-05-17 Everton-Sunderland,1,2025,29143,2026-05-17 15:00:00,72,77,Everton,Sunderland,SUN,EVE,3,1.2879,3,1.28383,1.28383,-0.0379799999999999,12.75,2,0,1.3961999999999999,1,1.32181,1.32181,0.0379799999999999,14.5,3
ENG-Premier League,2526,2026-05-17 Leeds-Brighton,1,2025,29144,2026-05-17 15:00:00,245,220,Leeds,Brighton,BRI,LED,0,2.4103,0,2.23238,2.23238,1.4846240000000002,7.866666666666666,16,3,0.4024,1,0.747756,0.747756,-1.4846240000000002,21.0,2
ENG-Premier League,2526,2026-05-17 Manchester United-Nottingham Forest,1,2025,29145,2026-05-17 12:30:00,89,249,Manchester United,Nottingham Forest,NOT,MUN,0,0.2795,2,1.84418,1.84418,-2.44114,13.833333333333334,11,3,2.6182999999999996,3,4.28532,4.28532,2.44114,10.04,14
ENG-Premier League,2526,2026-05-17 Newcastle United-West Ham,1,2025,29146,2026-05-17 17:30:00,86,81,Newcastle United,West Ham,WHU,NEW,0,0.5649,1,0.957771,0.957771,-1.1758289999999998,10.23076923076923,10,3,2.2356,3,2.1336,2.1336,1.1758289999999998,11.411764705882353,19
ENG-Premier League,2526,2026-05-17 Wolverhampton Wanderers-Fulham,1,2025,29147,2026-05-17 15:00:00,229,228,Wolverhampton Wanderers,Fulham,FLH,WOL,1,1.3603,1,1.48412,0.722955,-0.774295,6.7368421052631575,14,1,1.3525,1,1.49725,1.49725,0.774295,12.444444444444445,4
ENG-Premier League,2526,2026-05-18 Arsenal-Burnley,1,2025,29139,2026-05-18 20:00:00,83,92,Arsenal,Burnley,BUR,ARS,0,0.4053,0,0.194884,0.194884,-1.032066,13.764705882352942,2,3,2.3346,1,1.22695,1.22695,1.032066,12.4375,20
ENG-Premier League,2526,2026-05-19 Bournemouth-Manchester City,1,2025,29138,2026-05-19 19:30:00,73,88,Bournemouth,Manchester City,MCI,BOU,1,1.0296,1,1.26917,1.26917,-0.44569000000000014,21.90909090909091,12,1,1.7151,1,1.71486,1.71486,0.44569000000000014,10.655172413793103,9
ENG-Premier League,2526,2026-05-19 Chelsea-Tottenham,1,2025,29142,2026-05-19 20:15:00,80,82,Chelsea,Tottenham,TOT,CHE,0,2.2183,1,2.15227,2.15227,1.0596500000000002,9.125,7,3,0.5689,2,1.09262,1.09262,-1.0596500000000002,11.724137931034482,3
ENG-Premier League,2526,2026-05-24 Brighton-Manchester United,1,2025,29148,2026-05-24 15:00:00,220,89,Brighton,Manchester United,MUN,BRI,3,2.5873,3,2.32868,2.32868,1.6262819999999998,15.705882352941176,9,0,0.28390000000000004,0,0.702398,0.702398,-1.6262819999999998,7.612903225806452,10
ENG-Premier League,2526,2026-05-24 Burnley-Wolverhampton Wanderers,1,2025,29149,2026-05-24 15:00:00,92,229,Burnley,Wolverhampton Wanderers,WOL,BUR,1,2.4256,1,2.8433,2.08213,0.7973699999999999,13.666666666666666,5,1,0.41890000000000005,1,1.28476,1.28476,-0.7973699999999999,9.357142857142858,13
ENG-Premier League,2526,2026-05-24 Crystal Palace-Arsenal,1,2025,29150,2026-05-24 15:00:00,78,83,Crystal Palace,Arsenal,ARS,CRY,3,2.8347,2,3.90645,3.90645,2.90153,9.88888888888889,8,0,0.11460000000000001,1,1.00492,1.00492,-2.90153,17.75,3
ENG-Premier League,2526,2026-05-24 Fulham-Newcastle United,1,2025,29151,2026-05-24 15:00:00,228,86,Fulham,Newcastle United,NEW,FLH,0,0.2861,0,0.24232,0.24232,-1.48646,12.764705882352942,6,3,2.5355,2,1.72878,1.72878,1.48646,11.444444444444445,10
ENG-Premier League,2526,2026-05-24 Liverpool-Brentford,1,2025,29152,2026-05-24 15:00:00,87,244,Liverpool,Brentford,BRE,LIV,1,0.5012,1,1.46082,1.46082,-1.5333,12.222222222222221,5,1,2.3327,1,2.99412,2.99412,1.5333,11.705882352941176,11
ENG-Premier League,2526,2026-05-24 Manchester City-Aston Villa,1,2025,29153,2026-05-24 15:00:00,88,71,Manchester City,Aston Villa,AVL,MCI,3,2.1366,2,2.4397,2.4397,1.0588500000000003,20.7,4,0,0.6744,1,1.38085,1.38085,-1.0588500000000003,16.2,14
ENG-Premier League,2526,2026-05-24 Nottingham Forest-Bournemouth,1,2025,29154,2026-05-24 15:00:00,249,73,Nottingham Forest,Bournemouth,BOU,NOT,1,0.8557,1,1.33684,1.33684,-0.7216800000000001,8.0,8,1,1.9114,1,2.05852,2.05852,0.7216800000000001,17.916666666666668,3
ENG-Premier League,2526,2026-05-24 Sunderland-Chelsea,1,2025,29155,2026-05-24 15:00:00,77,80,Sunderland,Chelsea,CHE,SUN,0,0.44129999999999997,1,0.920885,0.920885,-1.4102050000000002,17.272727272727273,7,3,2.3832,2,2.33109,2.33109,1.4102050000000002,7.9375,12
ENG-Premier League,2526,2026-05-24 Tottenham-Everton,1,2025,29156,2026-05-24 15:00:00,82,72,Tottenham,Everton,EVE,TOT,0,0.3246,0,0.268476,0.268476,-1.137494,7.793103448275862,3,3,2.4774,1,1.40597,1.40597,1.137494,7.5,2
ENG-Premier League,2526,2026-05-24 West Ham-Leeds,1,2025,29157,2026-05-24 15:00:00,81,245,West Ham,Leeds,LED,WHU,0,0.8823000000000001,0,1.94969,1.94969,-0.78166,5.133333333333334,6,3,1.8960000000000001,3,2.73135,2.73135,0.78166,16.470588235294116,6
ENG-Premier League,2627,2026-08-21 Arsenal-Coventry,1,2026,31180,2026-08-21 19:00:00,83,294,Arsenal,Coventry,COV,ARS,0,0.4106,0,0.558336,0.558336,-1.2959040000000002,27.25,2,3,2.3738,3,1.85424,1.85424,1.2959040000000002,9.647058823529411,18
ENG-Premier League,2627,2026-08-22 Brentford-Tottenham,1,2026,31185,2026-08-22 16:30:00,244,82,Brentford,Tottenham,TOT,BRE,0,0.064,0,0.756284,0.756284,-2.524096,7.884615384615385,7,3,2.9014,3,4.04155,3.28038,2.524096,8.161290322580646,13
ENG-Premier League,2627,2026-08-22 Everton-Crystal Palace,1,2026,31182,2026-08-22 14:00:00,72,78,Everton,Crystal Palace,CRY,EVE,0,1.9875999999999998,0,2.23095,2.23095,0.7801,7.107142857142857,6,3,0.7830999999999999,2,1.45085,1.45085,-0.7801,22.466666666666665,10
ENG-Premier League,2627,2026-08-22 Hull-Manchester United,1,2026,31181,2026-08-22 11:30:00,91,89,Hull,Manchester United,MUN,HUL,0,1.5478,0,1.77874,1.77874,0.28247,10.357142857142858,11,3,1.1638,2,1.49627,1.49627,-0.28247,20.571428571428573,1
ENG-Premier League,2627,2026-08-22 Ipswich-Sunderland,1,2026,31183,2026-08-22 14:00:00,285,77,Ipswich,Sunderland,SUN,IPS,0,0.99,1,1.17743,1.17743,-0.40708999999999995,6.653846153846154,6,3,1.7238,2,1.58452,1.58452,0.40708999999999995,12.10344827586207,4
ENG-Premier League,2627,2026-08-22 Nottingham Forest-Leeds,1,2026,31184,2026-08-22 14:00:00,249,245,Nottingham Forest,Leeds,LED,NOT,3,1.0787,1,0.466247,0.466247,-0.19043399999999994,6.28125,2,0,1.5032,0,0.656681,0.656681,0.19043399999999994,9.421052631578947,6
